source,context,english,arabic,reviewer_notes
"curriculum","","Plan 1","خطة 1",""
"curriculum","","Plan 2","خطة 2",""
"curriculum","","Plan 4","خطة 4",""
"curriculum","","Plan 5","خطة 5",""
"curriculum","why","Wales did not move to Plan 5. If you applied to Student Finance Wales and started on or after 1 September 2012, you stay on Plan 2, so your threshold is higher than an English student who started the same year.","ويلز لم تنتقل إلى خطة 5. إذا تقدّمت إلى تمويل الطلاب في ويلز وبدأت في 1 سبتمبر 2012 أو بعده، تبقى على خطة 2، وحدّك أعلى من طالب في إنجلترا بدأ في السنة نفسها.",""
"curriculum","prompt","You applied to Student Finance Northern Ireland. Which plan are you on?","تقدّمت إلى تمويل الطلاب في أيرلندا الشمالية. على أي خطة أنت؟",""
"curriculum","","Plan 1","خطة 1",""
"curriculum","","Plan 2","خطة 2",""
"curriculum","","Plan 4","خطة 4",""
"curriculum","","Plan 5","خطة 5",""
"curriculum","why","Student Finance Northern Ireland puts students on Plan 1, whether undergraduate or postgraduate.","تمويل الطلاب في أيرلندا الشمالية يضع الطلاب على خطة 1، سواء في البكالوريوس أو الدراسات العليا.",""
"curriculum","prompt","Which of these does not change how much you repay each month?","أي من هذه لا يغيّر المبلغ الذي تسدّده شهرياً؟",""
"curriculum","","Your salary","راتبك",""
"curriculum","","Which plan you are on","الخطة التي أنت عليها",""
"curriculum","","The size of your outstanding balance","حجم الرصيد المتبقي عليك",""
"curriculum","","How often you are paid","عدد مرات استلامك للراتب",""
"curriculum","why","Repayment is a percentage of income above your threshold. The total you owe does not enter the calculation at all, which is why a large balance is not the emergency it feels like.","السداد نسبة من الدخل فوق حدّك. إجمالي ما تدين به لا يدخل في الحساب إطلاقاً، ولهذا لا يُعد الرصيد الكبير أزمة كما يبدو.",""
"curriculum","prompt","Your payslip shows Plan 2 deductions, but the letter in your online account says Plan 4. What do you do?","قسيمة راتبك تُظهر خصماً على خطة 2، لكن الخطاب في حسابك الإلكتروني يقول خطة 4. ماذا تفعل؟",""
"curriculum","label","Leave it, the difference is small","أتركه، الفرق بسيط",""
"curriculum","outcome","You keep repaying from an income that should not be repaying at all, every month, until someone notices.","تستمر في السداد من دخل لا يجب أن يسدّد أصلاً، كل شهر، حتى ينتبه أحد.",""
"curriculum","label","Download your active plan type letter and show your employer","أنزّل خطاب نوع الخطة النشطة وأعرضه على جهة عملي",""
"curriculum","outcome","Your employer corrects your payroll, and you can claim a refund for what you overpaid.","تصحّح جهة عملك كشف الرواتب، ويمكنك المطالبة باسترداد ما دفعته بالزيادة.",""
"curriculum","label","Ask payroll to stop the deductions","أطلب من قسم الرواتب إيقاف الخصم",""
"curriculum","outcome","They cannot. Repayments come out of payroll automatically, so the fix is correcting the plan, not cancelling it.","لا يمكنهم ذلك. الخصم يخرج من الرواتب تلقائياً، والحل هو تصحيح الخطة لا إلغاؤها.",""
"curriculum","title","Repayment is not a debt","السداد ليس دَيناً كالعادة",""
"curriculum","objective","Explain why repayment follows your income rather than your balance, and know when the balance disappears.","اشرح لماذا يتبع السداد دخلك لا رصيدك، واعرف متى يسقط الرصيد.",""
"curriculum","relevance","Every other debt you will meet demands a fixed instalment and punishes a missed payment. This one does not. That difference is why paying it off early is often the wrong move, which is the opposite of what instinct says.","كل دَين آخر ستقابله يطلب قسطاً ثابتاً ويعاقب على التأخر في السداد. هذا القرض لا يفعل ذلك. هذا الفرق هو سبب أن السداد المبكر غالباً خطأ، وهو عكس ما يمليه الحدس.",""
"curriculum","title","A debt that does not behave like one","دَين لا يتصرّف كالدَّين",""
"curriculum","body","Legally your student loan is a debt. In behaviour it is closer to a tax on income, and that difference is not a technicality. It changes what you should do with spare money.","قرض الطالب قانونياً دَين. لكنه في سلوكه أقرب إلى ضريبة على الدخل، وهذا الفرق ليس تفصيلاً شكلياً. إنه يغيّر ما ينبغي أن تفعله بالمال الفائض.",""
"curriculum","","Repayment is a percentage of income above a threshold, not an instalment agreed with a lender.","السداد نسبة من الدخل فوق حدّ معيّن، وليس قسطاً متفقاً عليه مع مُقرِض.",""
"curriculum","","If your income drops below your threshold, repayments simply stop. Nobody chases you and nothing is defaulted.","إذا نزل دخلك تحت حدّك، يتوقّف السداد ببساطة. لا أحد يطاردك ولا يقع أي تعثّر.",""
"curriculum","","The balance is cancelled on a set date whether or not you cleared it, which no ordinary lender would ever agree to.","يُلغى الرصيد في تاريخ محدّد سواء سدّدته أم لا، وهذا ما لا توافق عليه أي جهة إقراض عادية.",""
"curriculum","title","What 9% actually looks like","كيف تبدو نسبة 9% فعلاً",""
"curriculum","setup","On Plan 2 you repay 9% of everything you earn above £29,385 a year. Here is that rule applied at three salaries.","على خطة 2 تسدّد 9% من كل ما تكسبه فوق £29,385 سنوياً. هذه هي القاعدة مطبّقة على ثلاثة رواتب.",""
"curriculum","label","Earning £30,000 a year","دخل £30,000 سنوياً",""
"curriculum","value","about £5 a month","حوالي £5 شهرياً",""
"curriculum","label","Earning £35,000 a year","دخل £35,000 سنوياً",""
"curriculum","value","about £42 a month","حوالي £42 شهرياً",""
"curriculum","label","Earning £50,000 a year","دخل £50,000 سنوياً",""
"curriculum","value","about £155 a month","حوالي £155 شهرياً",""
"curriculum","takeaway","Just above the threshold the payment is almost nothing. It grows with income and it is taken from your pay before you ever see it, so you never have to find the money.","فوق الحد بقليل يكون المبلغ شبه معدوم. ينمو مع الدخل ويُخصم من راتبك قبل أن تراه، فلا تضطر للبحث عن المال.",""
"curriculum","title","Overpaying is often money thrown away","السداد الزائد غالباً مال مهدور",""
"curriculum","body","Most borrowers never clear the balance, because it is cancelled first. If that is your situation, every extra pound you pay is a pound you did not owe. Extra payments only make sense if you are confident you will repay the whole balance before the write off date.","معظم المقترضين لا يسدّدون الرصيد كاملاً، لأن الرصيد يُلغى قبل ذلك. إذا كانت هذه حالتك، فكل جنيه إضافي تدفعه هو جنيه لم يكن مطلوباً منك. السداد الزائد منطقي فقط إذا كنت واثقاً من سداد الرصيد كاملاً قبل تاريخ الإلغاء.",""
"curriculum","prompt","Complete the rule.","أكمل القاعدة.",""
"curriculum","before","If your income falls below your threshold, your repayments","إذا نزل دخلك تحت حدّك، فإن سدادك",""
"curriculum","after","until your income rises again.","حتى يرتفع دخلك مرة أخرى.",""
"curriculum","","stop","يتوقّف",""
"curriculum","","double","يتضاعف",""
"curriculum","","transfer","يُحوَّل",""
"curriculum","","grow","تزداد",""
"curriculum","why","Repayment is taken out of income. Below the threshold there is nothing to take, so the balance simply waits, and interest is still applied while it waits.","السداد يُخصم من الدخل. تحت الحد لا يوجد ما يُخصم، فينتظر الرصيد، وتُضاف الفائدة أثناء انتظاره.",""
"curriculum","prompt","You earn £22,000 a year and you are on Plan 2. How much do you repay?","تكسب £22,000 سنوياً وأنت على خطة 2. كم تسدّد؟",""
"curriculum","","Nothing","لا شيء",""
"curriculum","","About £15 a month","حوالي £15 شهرياً",""
"curriculum","","About £55 a month","حوالي £55 شهرياً",""
"curriculum","","9% of your salary","9% من راتبك",""
"curriculum","why","£22,000 is below the Plan 2 threshold of £29,385, so nothing is due. This is the single most misunderstood thing about student loans in the first years after graduating.","£22,000 أقل من حد خطة 2 البالغ £29,385، فلا يجب عليك شيء. هذا أكثر ما يُفهم خطأً عن قروض الطلاب في السنوات الأولى بعد التخرّج.",""
"curriculum","prompt","Match each change to what it does to your repayments.","صِل كل تغيّر بما يفعله بسدادك.",""
"curriculum","left","Your income falls below the threshold","دخلك ينزل تحت الحد",""
"curriculum","right","Repayments stop","يتوقّف السداد",""
"curriculum","left","Your outstanding balance grows","رصيدك المتبقي يزداد",""
"curriculum","right","Your monthly payment does not change","دفعتك الشهرية لا تتغيّر",""
"curriculum","left","You reach the write off date","تصل إلى تاريخ الإلغاء",""
"curriculum","right","The balance is cancelled","يُلغى الرصيد",""
"curriculum","prompt","You are on Plan 5. How long until the balance is written off?","أنت على خطة 5. كم من الوقت حتى يُلغى الرصيد؟",""
"curriculum","","25 years","25 سنة",""
"curriculum","","30 years","30 سنة",""
"curriculum","","40 years","40 سنة",""
"curriculum","","It is never written off","لا يُلغى أبداً",""
"curriculum","why","Plan 5 is written off 40 years after the April you were first due to repay. That is the longest of any plan, and it is why most Plan 5 borrowers treat the payment as a contribution rather than a debt to clear.","تُلغى خطة 5 بعد 40 سنة من أبريل الذي كان يجب أن تبدأ السداد فيه. هذه أطول مدة بين الخطط، ولهذا يعتبر معظم المقترضين على خطة 5 الدفعة مساهمة لا دَيناً يجب إغلاقه.",""
"curriculum","prompt","You are on Plan 4. How long until the balance is written off?","أنت على خطة 4. كم من الوقت حتى يُلغى الرصيد؟",""
"curriculum","","25 years","25 سنة",""
"curriculum","","30 years","30 سنة",""
"curriculum","","40 years","40 سنة",""
"curriculum","","It is never written off","لا يُلغى أبداً",""
"curriculum","why","Plan 4 is written off 30 years after the April you were first due to repay, and it starts from the highest threshold of the four plans. A Scottish graduate repays less than an English one on the same salary, and for a shorter period.","تُلغى خطة 4 بعد 30 سنة من أبريل الذي كان يجب أن تبدأ السداد فيه، وتبدأ من أعلى حد بين الخطط الأربع. الخريج في اسكتلندا يسدّد أقل من نظيره في إنجلترا بالراتب نفسه، ولمدة أقصر.",""
"curriculum","prompt","You are on Plan 2. How long until the balance is written off?","أنت على خطة 2. كم من الوقت حتى يُلغى الرصيد؟",""
"curriculum","","25 years","25 سنة",""
"curriculum","","30 years","30 سنة",""
"curriculum","","40 years","40 سنة",""
"curriculum","","It is never written off","لا يُلغى أبداً",""
"curriculum","why","Plan 2 is written off 30 years after the April you were first due to repay. Wales also writes off £1,500 of the maintenance loan for full time students from Wales, on top of the standard terms.","تُلغى خطة 2 بعد 30 سنة من أبريل الذي كان يجب أن تبدأ السداد فيه. وتلغي ويلز أيضاً £1,500 من قرض المعيشة للطلاب المتفرّغين من ويلز، إضافة إلى الشروط المعتادة.",""
"curriculum","prompt","You are on Plan 1. How long until the balance is written off?","أنت على خطة 1. كم من الوقت حتى يُلغى الرصيد؟",""
"curriculum","","25 years","25 سنة",""
"curriculum","","30 years","30 سنة",""
"curriculum","","40 years","40 سنة",""
"curriculum","","It is never written off","لا يُلغى أبداً",""
"curriculum","why","Plan 1 is written off 25 years after the April you were first due to repay, the shortest period of any plan. Northern Irish graduates become free of the balance sooner than anyone else.","تُلغى خطة 1 بعد 25 سنة من أبريل الذي كان يجب أن تبدأ السداد فيه، وهي أقصر مدة بين الخطط. خريجو أيرلندا الشمالية يتحرّرون من الرصيد أسرع من غيرهم.",""
"curriculum","prompt","You have £3,000 saved and you are on Plan 5, expecting to earn around £28,000 for the next few years. You are thinking about paying it against the loan. What is the strongest argument against?","لديك £3,000 مدّخرة وأنت على خطة 5، وتتوقّع أن تكسب حوالي £28,000 في السنوات القادمة. تفكّر في دفعها لإغلاق جزء من القرض. ما أقوى حجة ضد ذلك؟",""
"curriculum","label","You should pay, clearing debt is always right","يجب أن تدفع، إغلاق الدَين صحيح دائماً",""
"curriculum","outcome","On £28,000 you repay roughly £22 a month. £3,000 would take over eleven years off a loan that is cancelled in forty anyway, and you would have given up your only buffer.","على £28,000 تسدّد حوالي £22 شهرياً. إن £3,000 ستوفّر أكثر من إحدى عشرة سنة من قرض يُلغى في الأربعين على أي حال، وستكون قد فقدت احتياطك الوحيد.",""
"curriculum","label","It would be spent on a balance that will be cancelled before you clear it","سيُصرف على رصيد سيُلغى قبل أن تسدّده",""
"curriculum","outcome","Correct reasoning. The buffer protects you from borrowing at real interest, and the student loan would have disappeared on its own.","استدلال صحيح. الاحتياط يحميك من الاقتراض بفائدة حقيقية، وقرض الطالب كان سيسقط من تلقاء نفسه.",""
"curriculum","label","You should pay because interest is added every month","يجب أن تدفع لأن الفائدة تُضاف كل شهر",""
"curriculum","outcome","Interest grows the balance, but the balance is not what you pay. It is cancelled either way, so the interest figure is mostly irrelevant to what leaves your pay.","الفائدة تزيد الرصيد، لكن الرصيد ليس ما تدفعه. هو يُلغى في الحالتين، فرقم الفائدة لا أثر له تقريباً على ما يُخصم من راتبك.",""
"curriculum","title","How to think about it","كيف تفكّر فيه",""
"curriculum","body","For most graduates the honest description is a contribution of 9% of income above a threshold, paid for a fixed number of years and then gone. Plan around your income, not around the balance, and you will make better decisions than someone worrying about the headline number.","بالنسبة لمعظم الخريجين، الوصف الصادق هو مساهمة بنسبة 9% من الدخل فوق حدّ معيّن، تُدفع لعدد محدّد من السنوات ثم تنتهي. خطّط حسب دخلك لا حسب الرصيد، وستتخذ قرارات أفضل من شخص يقلق من الرقم الكبير.",""
"curriculum","title","Work, tax, and your payslip","العمل والضريبة وقسيمة الراتب",""
"curriculum","objective","Read a payslip properly, and know which deductions should not be there.","اقرأ قسيمة راتبك بوعي، واعرف أي خصم لا ينبغي أن يكون فيها.",""
"curriculum","relevance","A term time job usually pays no income tax at all, because earnings sit under the personal allowance. Payroll systems do not always know that, and a first payslip with tax on it is one of the most common things a student never questions.","العمل خلال الدراسة غالباً لا يخضع لضريبة الدخل أصلاً، لأن الدخل يقل عن الإعفاء الشخصي. لكن أنظمة الرواتب لا تعرف ذلك دائماً، وقسيمة أول راتب فيها ضريبة من أكثر ما لا يسأل عنه الطالب أبداً.",""
"curriculum","title","Two deductions, not one","خصمان لا خصم واحد",""
"curriculum","body","Payroll takes two separate things off your pay, and they have separate thresholds. Income Tax starts above £12,570 a year. National Insurance starts above £242 a week. Both are annual limits, so a summer of full time work can cross them even if term time never does.","يُخصم من راتبك أمران منفصلان، ولكل منهما حدّه. ضريبة الدخل تبدأ فوق £12,570 سنوياً. والتأمين الوطني يبدأ فوق £242 أسبوعياً. وكلاهما حدود سنوية، لذا قد يتجاوزها عمل صيفي بدوام كامل حتى لو لم تتجاوزها أيام الدراسة.",""
"curriculum","","The personal allowance of £12,570 applies across the whole UK, and it is what makes most student jobs tax free.","الإعفاء الشخصي البالغ £12,570 يُطبَّق في كل بريطانيا، وهو ما يجعل معظم أعمال الطلاب معفاة من الضريبة.",""
"curriculum","","National Insurance is not income tax. It can be taken even when your income tax is zero.","التأمين الوطني ليس ضريبة دخل. قد يُخصم حتى عندما تكون ضريبتك صفراً.",""
"curriculum","title","Where you live changes your rate","مكان إقامتك يغيّر نسبتك",""
"curriculum","setup","The personal allowance is the same everywhere, but the bands above it are not. Scotland has six bands, the rest of the UK has three.","الإعفاء الشخصي واحد في كل مكان، لكن الشرائح فوقه ليست كذلك. في اسكتلندا ست شرائح، وفي بقية بريطانيا ثلاث.",""
"curriculum","label","Starter, Scotland only","شريحة البداية، في اسكتلندا فقط",""
"curriculum","value","19% from £12,571 to £16,537","19% من £12,571 إلى £16,537",""
"curriculum","label","Basic","الشريحة الأساسية",""
"curriculum","value","20% up to £50,270 in the rest of the UK, but only to £29,526 in Scotland","20% حتى £50,270 في بقية بريطانيا، لكن حتى £29,526 فقط في اسكتلندا",""
"curriculum","label","Intermediate, Scotland only","الشريحة الوسطى، في اسكتلندا فقط",""
"curriculum","value","21% from £29,527 to £43,662","21% من £29,527 إلى £43,662",""
"curriculum","label","Higher","الشريحة العليا",""
"curriculum","value","40% above £50,270 in the rest of the UK, but 42% above £43,663 in Scotland","40% فوق £50,270 في بقية بريطانيا، لكن 42% فوق £43,663 في اسكتلندا",""
"curriculum","takeaway","The same salary can be taxed at a different rate depending on where you live. If you move between Scotland and the rest of the UK, your tax code changes with you.","قد يُفرض على الراتب نفسه معدل مختلف حسب مكان إقامتك. وإذا انتقلت بين اسكتلندا وبقية بريطانيا، يتغيّر رمزك الضريبي معك.",""
"curriculum","title","An emergency tax code is not your tax code","الرمز الضريبي الطارئ ليس رمزك",""
"curriculum","body","Starting a first job without handing over a P45 can put you on an emergency code, which taxes you as though you had no personal allowance. If your first payslip takes tax out of a small wage, that is usually why. Give your employer a P45 or complete the starter checklist, and claim a refund for anything overpaid.","بدء أول عمل دون تسليم نموذج P45 قد يضعك على رمز طارئ يفرض عليك الضريبة كأنك بلا إعفاء شخصي. إذا خصمت أول قسيمة راتب ضريبة من أجر صغير، فهذا هو السبب عادة. سلّم جهة عملك نموذج P45 أو أكمل قائمة البداية، وطالب باسترداد ما دُفع بالزيادة.",""
"curriculum","prompt","You earn £30,000 in England. Which rate applies to the income just above £29,527?","تكسب £30,000 في إنجلترا. أي معدل يُطبَّق على الدخل الذي يزيد قليلاً عن £29,527؟",""
"curriculum","","0%, it is inside the allowance","0%، لأنه داخل الإعفاء",""
"curriculum","","20%","20%",""
"curriculum","","21%","21%",""
"curriculum","","40%","40%",""
"curriculum","why","In England, Wales and Northern Ireland the basic rate of 20% runs all the way to £50,270, so £30,000 is still inside it. The same salary in Scotland would be one band higher.","في إنجلترا وويلز وأيرلندا الشمالية تمتد الشريحة الأساسية بمعدل 20% حتى £50,270، لذا يبقى £30,000 داخلها. الراتب نفسه في اسكتلندا يقع في شريحة أعلى.",""
"curriculum","prompt","You earn £30,000 in Scotland. Which rate applies to the income just above £29,527?","تكسب £30,000 في اسكتلندا. أي معدل يُطبَّق على الدخل الذي يزيد قليلاً عن £29,527؟",""
"curriculum","","0%, it is inside the allowance","0%، لأنه داخل الإعفاء",""
"curriculum","","20%","20%",""
"curriculum","","21%","21%",""
"curriculum","","42%","42%",""
"curriculum","why","Scotland's basic rate stops at £29,526, and the intermediate rate of 21% takes over immediately above it. Scotland also has a starter rate of 19%, which the rest of the UK does not have at all.","تتوقف الشريحة الأساسية في اسكتلندا عند £29,526، وتبدأ الشريحة الوسطى بمعدل 21% فوراً فوقها. ولدى اسكتلندا أيضاً شريحة بداية بمعدل 19% لا وجود لها في بقية بريطانيا.",""
"curriculum","prompt","Match each deduction to the point at which it starts.","صِل كل خصم بالنقطة التي يبدأ منها.",""
"curriculum","left","Income Tax","ضريبة الدخل",""
"curriculum","right","Above £12,570 a year","فوق £12,570 سنوياً",""
"curriculum","left","National Insurance","التأمين الوطني",""
"curriculum","right","Above £242 a week","فوق £242 أسبوعياً",""
"curriculum","left","Student loan repayment","سداد قرض الطالب",""
"curriculum","right","Above your plan threshold","فوق حدّ خطتك",""
"curriculum","prompt","You earn £12,000 over the year from a part time job. What should be deducted?","تكسب £12,000 خلال السنة من عمل جزئي. ما الذي ينبغي خصمه؟",""
"curriculum","","Nothing at all","لا شيء إطلاقاً",""
"curriculum","","Income Tax only","ضريبة الدخل فقط",""
"curriculum","","National Insurance only","التأمين الوطني فقط",""
"curriculum","","Both","كلاهما",""
"curriculum","why","£12,000 is under the £12,570 personal allowance and under the £242 a week National Insurance threshold, so both come out at zero. If your payslip shows otherwise, your tax code is wrong.","£12,000 أقل من الإعفاء الشخصي البالغ £12,570 وأقل من حد التأمين الوطني البالغ £242 أسبوعياً، لذا يكون كلاهما صفراً. وإذا أظهرت قسيمتك غير ذلك، فرمزك الضريبي خاطئ.",""
"curriculum","prompt","Your first payslip shows £180 of tax taken from a £900 monthly wage. What is the most useful thing to do?","تُظهر أول قسيمة راتب خصم £180 ضريبة من أجر شهري قدره £900. ما أنفع خطوة تقوم بها؟",""
"curriculum","label","Accept it, payroll knows best","أتقبّلها، قسم الرواتب أدرى",""
"curriculum","outcome","You keep overpaying for the rest of the tax year. Payroll applies your tax code, it does not check whether the code suits you.","تستمر في الدفع بالزيادة لبقية السنة الضريبية. قسم الرواتب يطبّق رمزك الضريبي، ولا يتحقّق من ملاءمته لك.",""
"curriculum","label","Hand over a P45 or complete the starter checklist","سلّم نموذج P45 أو أكمل قائمة البداية",""
"curriculum","outcome","Your code is corrected to include the personal allowance, and the tax already taken is refundable.","يُصحَّح رمزك ليشمل الإعفاء الشخصي، ويمكن استرداد الضريبة التي خُصمت بالفعل.",""
"curriculum","label","Ask for fewer hours to drop below the threshold","اطلب تقليل ساعاتك للنزول تحت الحد",""
"curriculum","outcome","You reduce your income to solve a paperwork problem, and lose pay you were entitled to keep.","تقلّل دخلك لحل مشكلة ورقية، وتخسر أجراً كان من حقك الاحتفاظ به.",""
"curriculum","title","Read it once a month","اقرأها مرة كل شهر",""
"curriculum","body","Three numbers tell you whether a payslip is right: gross pay, total deductions and net pay. If net pay does not match the hours you worked, the tax code is the first thing to check and the payroll team is the first place to ask.","ثلاثة أرقام تخبرك إن كانت القسيمة صحيحة: الأجر الإجمالي، وإجمالي الخصومات، وصافي الأجر. وإذا لم يطابق صافي الأجر ساعات عملك، فرّمز الضريبة هو أول ما تتحقّق منه، وقسم الرواتب هو أول من تسأله.",""
"curriculum","title","Rent and deposits","الإيجار والودائع",""
"curriculum","objective","Know that your deposit is protected by law, and what a landlord cannot keep it for.","اعرف أن وديعة إيجارك محمية قانوناً، وما لا يحق للمالك الاحتفاظ به منها.",""
"curriculum","relevance","A deposit is often the largest single payment a student makes in the whole year, and it is the one payment most students never check was lodged anywhere. The protection is automatic only if somebody confirms it happened.","الوديعة غالباً أكبر دفعة واحدة يقوم بها الطالب في السنة كلها، وهي الدفعة التي لا يتحقّق معظم الطلاب من إيداعها في أي مكان. الحماية لا تُطبَّق إلا إذا تأكّد أحد من وقوع الإيداع.",""
"curriculum","title","It is your money, held by someone else","مالك، لكن في يد غيرك",""
"curriculum","body","A tenancy deposit is not rent paid early and it is not the landlord's money to spend. It stays yours, and the law requires it to be held in a government approved tenancy deposit scheme. Those schemes exist to return it to you if you meet the terms of the tenancy, do not damage the property, and pay your rent and bills.","وديعة الإيجار ليست إيجاراً مدفوعاً مقدماً وليست مالاً للمالك يتصرّف به. هي تبقى ملكك، ويلزم القانون بإيداعها في نظام ودائع معتمد من الحكومة. وهذه الأنظمة موجودة لإعادة المال إليك إذا التزمت بشروط العقد ولم تُتلف العقار ودفعت الإيجار والفواتير.",""
"curriculum","","The deposit must be registered in a scheme. It is not enough for the landlord to promise to hold it separately.","يجب تسجيل الوديعة في نظام معتمد. ولا يكفي أن يَعِد المالك بالاحتفاظ بها منفصلة.",""
"curriculum","","The scheme matters more than the landlord's goodwill, because it is the scheme that decides who gets the money.","النظام المعتمد أهم من حسن نية المالك، لأنه هو من يقرّر من يستلم المال.",""
"curriculum","title","The timeline of a deposit","المسار الزمني للوديعة",""
"curriculum","setup","In England and Wales the law sets deadlines at both ends of the tenancy. Each one protects a different person.","في إنجلترا وويلز يحدّد القانون مواعيد في طرفي العقد. كل موعد يحمي طرفاً مختلفاً.",""
"curriculum","label","You pay the deposit","تدفع الوديعة",""
"curriculum","value","Must be protected within 30 days","يجب إيداعها خلال 30 يوماً",""
"curriculum","label","You both agree the amount to return","تتفقان على المبلغ المسترد",""
"curriculum","value","Paid back within 10 days","تُرد خلال 10 أيام",""
"curriculum","label","You disagree about the amount","تختلفان على المبلغ",""
"curriculum","value","The scheme holds the money until it is resolved","يحتفظ النظام بالمال حتى تُحل المسألة",""
"curriculum","takeaway","The deposit stays inside the scheme while a dispute runs, so a disagreement cannot be settled by one side simply keeping the money.","تبقى الوديعة داخل النظام أثناء أي نزاع، لذا لا يمكن حسم الخلاف بأن يحتفظ أحد الطرفين بالمال ببساطة.",""
"curriculum","prompt","You rent in England. Where must your deposit be held?","تستأجر في إنجلترا. أين يجب إيداع وديعة إيجارك؟",""
"curriculum","","In the landlord's own account","في حساب المالك الشخصي",""
"curriculum","","In a government approved tenancy deposit scheme","في نظام ودائع معتمد من الحكومة",""
"curriculum","","With your university","لدى جامعتك",""
"curriculum","","Nowhere in particular","في أي مكان، لا يهم",""
"curriculum","why","England and Wales use three government approved schemes: the Deposit Protection Service, MyDeposits and the Tenancy Deposit Scheme. Your landlord must lodge it within 30 days of receiving it.","تستخدم إنجلترا وويلز ثلاثة أنظمة معتمدة: خدمة حماية الودائع، وماي ديبوزيتس، ونظام ودائع الإيجار. وعلى مالكك إيداعها خلال 30 يوماً من استلامها.",""
"curriculum","prompt","You rent in Scotland. Where must your deposit be held?","تستأجر في اسكتلندا. أين يجب إيداع وديعة إيجارك؟",""
"curriculum","","In the landlord's own account","في حساب المالك الشخصي",""
"curriculum","","In one of the England and Wales schemes","في أحد أنظمة إنجلترا وويلز",""
"curriculum","","In a separate Scottish tenancy deposit scheme","في نظام ودائع اسكتلندي مستقل",""
"curriculum","","Nowhere in particular","في أي مكان، لا يهم",""
"curriculum","why","Scotland runs its own tenancy deposit schemes, separately from England and Wales. A landlord who only knows the English scheme names is a warning sign that the deposit may not have been lodged.","لدى اسكتلندا أنظمتها الخاصة للودائع، منفصلة عن إنجلترا وويلز. المالك الذي يعرف أسماء الأنظمة الإنجليزية فقط مؤشر على أن الوديعة قد لا تكون قد أُودعت.",""
"curriculum","prompt","You rent in Northern Ireland. Where must your deposit be held?","تستأجر في أيرلندا الشمالية. أين يجب إيداع وديعة إيجارك؟",""
"curriculum","","In the landlord's own account","في حساب المالك الشخصي",""
"curriculum","","In one of the England and Wales schemes","في أحد أنظمة إنجلترا وويلز",""
"curriculum","","In a separate Northern Ireland tenancy deposit scheme","في نظام ودائع مستقل لأيرلندا الشمالية",""
"curriculum","","Nowhere in particular","في أي مكان، لا يهم",""
"curriculum","why","Northern Ireland has its own tenancy deposit scheme, separate from the three used in England and Wales. Ask which scheme your deposit went into and get the name in writing.","لدى أيرلندا الشمالية نظام ودائع خاص بها، منفصل عن الأنظمة الثلاثة المستخدمة في إنجلترا وويلز. اسأل في أي نظام أُودعت وديعة إيجارك واحصل على الاسم كتابةً.",""
"curriculum","prompt","Your parents pay your deposit for you. Does it still need protecting?","والداك دفعا الوديعة عنك. هل تبقى بحاجة إلى حماية؟",""
"curriculum","","No, because you did not pay it","لا، لأنك لم تدفعها",""
"curriculum","","Yes, the same rules apply","نعم، تنطبق القواعد نفسها",""
"curriculum","","Only if it is more than one month of rent","فقط إذا زادت عن إيجار شهر",""
"curriculum","","Only if they sign the tenancy too","فقط إذا وقّعا العقد أيضاً",""
"curriculum","why","The landlord must use a scheme even when the deposit comes from someone else, including a rent deposit scheme or a parent. Who paid it does not change the protection.","على المالك استخدام نظام معتمد حتى لو جاءت الوديعة من شخص آخر، بما في ذلك نظام ضمان الإيجار أو أحد الوالدين. من دفع لا يغيّر الحماية.",""
"curriculum","prompt","You pay £200 to hold a property before the tenancy is signed. Does that need protecting?","تدفع £200 لحجز عقار قبل توقيع العقد. هل تحتاج إلى حماية؟",""
"curriculum","","Yes, from the moment you pay it","نعم، من لحظة دفعها",""
"curriculum","","No, but it does once you become a tenant","لا، لكنها تحتاج إليها حين تصبح مستأجراً",""
"curriculum","","No, and never","لا، ولا تحتاج أبداً",""
"curriculum","","Only if the landlord keeps it","فقط إذا احتفظ بها المالك",""
"curriculum","why","A holding deposit does not have to be protected. Once you become a tenant it turns into a deposit, and from that point it must be lodged in a scheme.","وديعة الحجز لا يلزم حمايتها. وعندما تصبح مستأجراً تتحوّل إلى وديعة، ومن تلك اللحظة يجب إيداعها في نظام معتمد.",""
"curriculum","prompt","At the end of the year your landlord wants to keep £300 for a carpet worn thin along the walkway. What is the strongest move?","في نهاية السنة يريد مالكك الاحتفاظ بـ £300 مقابل سجادة رقّت عند ممر المشي. ما أقوى خطوة؟",""
"curriculum","label","Pay it, arguing will cost more than £300","ادفعها، الجدال سيكلّف أكثر من £300",""
"curriculum","outcome","You fund a deduction you never tested. Disputes through the scheme are free and the money stays protected while they run.","تدفع خصماً لم تختبره قط. النزاع عبر النظام مجاني ويبقى المال محمياً أثناءه.",""
"curriculum","label","Raise it through the scheme and let it decide","اعرض الأمر على النظام واتركه يقرّر",""
"curriculum","outcome","Correct move. The scheme holds the money until the dispute is settled, and ordinary wear from living in a property is the classic case where a deduction gets reduced.","خطوة صحيحة. يحتفظ النظام بالمال حتى يُحل النزاع، والاستهلاك الطبيعي من السكن هو الحالة الأشهر التي يُخفَّض فيها الخصم.",""
"curriculum","label","Stop paying rent until it is returned","أوقف دفع الإيجار حتى تُرد",""
